# source_id	kind	status	crystal_refs	notes
_signature.py::function::_example_name	function	missing	-	auto-generated
_signature.py::function::_extra_hint	function	missing	-	auto-generated
_signature.py::function::_extra_is_satisfiable	function	missing	-	auto-generated
_signature.py::function::_name_of	function	missing	-	auto-generated
_signature.py::function::infer_tool_input_schema	function	missing	-	auto-generated
_signature.py::function::validate_handler_signature	function	missing	-	auto-generated
behaviors/base.py::class::Behavior	class	missing	-	auto-generated
behaviors/base.py::class::LLMBehavior	class	missing	-	auto-generated
behaviors/base.py::class::RelationBehavior	class	missing	-	auto-generated
behaviors/base.py::function::_llm_behavior_fn_placeholder	function	missing	-	auto-generated
behaviors/base.py::method::Behavior.run	method	missing	-	auto-generated
behaviors/base.py::method::LLMBehavior.build_prompt	method	missing	-	auto-generated
behaviors/base.py::method::RelationBehavior.run	method	missing	-	auto-generated
behaviors/decorators.py::function::_validate_output_schema	function	missing	-	auto-generated
behaviors/decorators.py::function::behavior	function	missing	-	auto-generated
behaviors/decorators.py::function::clear_registry	function	missing	-	auto-generated
behaviors/decorators.py::function::get_registry	function	missing	-	auto-generated
behaviors/decorators.py::function::llm_behavior	function	missing	-	auto-generated
behaviors/decorators.py::function::register	function	missing	-	auto-generated
behaviors/decorators.py::function::relation_behavior	function	missing	-	auto-generated
behaviors/decorators.py::function::wrap	function	missing	-	auto-generated
cli/main.py::const::EXIT_CODES	const	missing	-	auto-generated
cli/main.py::const::EXIT_CORRUPTION	const	missing	-	auto-generated
cli/main.py::const::EXIT_DIVERGENCE	const	missing	-	auto-generated
cli/main.py::const::EXIT_GENERIC_ERROR	const	missing	-	auto-generated
cli/main.py::const::EXIT_NOT_FOUND	const	missing	-	auto-generated
cli/main.py::const::EXIT_OK	const	missing	-	auto-generated
cli/main.py::const::EXIT_USAGE_ERROR	const	missing	-	auto-generated
cli/main.py::function::_coerce_cli_value	function	missing	-	auto-generated
cli/main.py::function::_event_to_dict	function	missing	-	auto-generated
cli/main.py::function::_fallback_text	function	missing	-	auto-generated
cli/main.py::function::_list_runs_or_die	function	missing	-	auto-generated
cli/main.py::function::_most_recent_run_id_or_die	function	missing	-	auto-generated
cli/main.py::function::_open_store_or_die	function	missing	-	auto-generated
cli/main.py::function::_pack_names_loaded_through_event	function	missing	-	auto-generated
cli/main.py::function::_parse_fork_settings_overrides	function	missing	-	auto-generated
cli/main.py::function::_print_behaviors	function	missing	-	auto-generated
cli/main.py::function::_print_event	function	missing	-	auto-generated
cli/main.py::function::_print_memos	function	missing	-	auto-generated
cli/main.py::function::_print_pack_versions	function	missing	-	auto-generated
cli/main.py::function::_print_search	function	missing	-	auto-generated
cli/main.py::function::_record_fork_settings_overrides	function	missing	-	auto-generated
cli/main.py::function::_search_snippet	function	missing	-	auto-generated
cli/main.py::function::_set_nested_override	function	missing	-	auto-generated
cli/main.py::function::_supports_file_arg	function	missing	-	auto-generated
cli/main.py::function::cli	function	missing	-	auto-generated
cli/main.py::function::cmd_diff	function	ported	spec/chronicle/cli_spec.cr	CLI diff structural summary + divergent renderers
cli/main.py::function::cmd_export_trace	function	missing	-	auto-generated
cli/main.py::function::cmd_fork	function	missing	-	auto-generated
cli/main.py::function::cmd_inspect	function	missing	-	auto-generated
cli/main.py::function::cmd_migrate	function	missing	-	auto-generated
cli/main.py::function::cmd_pack	function	missing	-	auto-generated
cli/main.py::function::cmd_pack_list	function	missing	-	auto-generated
cli/main.py::function::cmd_pack_new	function	missing	-	auto-generated
cli/main.py::function::cmd_promote	function	missing	-	auto-generated
cli/main.py::function::cmd_replay	function	missing	-	auto-generated
cli/main.py::function::main	function	missing	-	auto-generated
cli/quickstart.py::function::_default_prompt	function	missing	-	auto-generated
cli/quickstart.py::function::_prepare_interactive_subdir	function	missing	-	auto-generated
cli/quickstart.py::function::_print_try_next	function	missing	-	auto-generated
cli/quickstart.py::function::_print_what_just_happened	function	missing	-	auto-generated
cli/quickstart.py::function::_run_user_behavior	function	missing	-	auto-generated
cli/quickstart.py::function::cmd_quickstart	function	missing	-	auto-generated
cli/quickstart.py::function::run_fixture_mode	function	missing	-	auto-generated
cli/quickstart.py::function::run_interactive_mode	function	missing	-	auto-generated
cli/renderers.py::function::_wrap_indented	function	missing	-	auto-generated
cli/renderers.py::function::company_name_for_memo	function	missing	-	auto-generated
cli/renderers.py::function::print_memo_section	function	missing	-	auto-generated
core/clock.py::class::Clock	class	ported	spec/chronicle/clock_spec.cr	Abstract clock interface (CONTRACT #8)
core/clock.py::class::FrozenClock	class	ported	spec/chronicle/clock_spec.cr	Fixed timestamp for test determinism
core/clock.py::class::TickingClock	class	ported	spec/chronicle/clock_spec.cr	Monotonically advancing clock
core/clock.py::method::Clock.now	method	ported	spec/chronicle/clock_spec.cr	Clock.now abstract
core/clock.py::method::FrozenClock.__init__	method	ported	spec/chronicle/clock_spec.cr	Fixed timestamp
core/clock.py::method::FrozenClock.now	method	ported	spec/chronicle/clock_spec.cr	Fixed now()
core/clock.py::method::TickingClock.__init__	method	ported	spec/chronicle/clock_spec.cr	Monotonic init
core/clock.py::method::TickingClock.now	method	ported	spec/chronicle/clock_spec.cr	Monotonic now()
core/event.py::class::Event	class	ported	spec/chronicle/event_spec.cr	Immutable event with id, type, payload, actor, caused_by, timestamp
core/event.py::method::Event.to_dict	method	ported	spec/chronicle/event_spec.cr	Envelope round-trip
core/graph.py::class::Graph	class	ported	spec/chronicle/graph_projection_spec.cr	Projection of objects+relations from event log; query API
core/graph.py::class::Object	class	ported	spec/chronicle/graph_projection_spec.cr	Typed entity id/type/data/version/provenance
core/graph.py::class::Relation	class	ported	spec/chronicle/graph_projection_spec.cr	Typed edge from_id/to_id/type
core/graph.py::const::RESERVED_DATA_FIELDS	const	ported	spec/chronicle/graph_projection_spec.cr	Reserved data field names
core/graph.py::function::_diff	function	missing	-	auto-generated
core/graph.py::function::_eval_where_on_object	function	ported	spec/chronicle/graph_query_spec.cr	Where eval on object state
core/graph.py::function::_patch_from_dict	function	ported	spec/chronicle/patch_spec.cr	Patch dict -> Patch
core/graph.py::function::_reject_reserved_fields	function	ported	spec/chronicle/graph_projection_spec.cr	Reserved data fields
core/graph.py::function::_resolve_path	function	ported	spec/chronicle/graph_query_spec.cr	Dotted path resolution
core/graph.py::function::apply_event	function	ported	spec/chronicle/graph_projection_spec.cr	Event->state projection
core/graph.py::function::evaluate_where	function	ported	spec/chronicle/graph_query_spec.cr	Dict where predicate over data fields
core/graph.py::method::Graph.__init__	method	missing	-	auto-generated
core/graph.py::method::Graph._close_owned_sink	method	missing	-	auto-generated
core/graph.py::method::Graph._provenance	method	missing	-	auto-generated
core/graph.py::method::Graph._reject	method	missing	-	auto-generated
core/graph.py::method::Graph._remove_listener	method	missing	-	auto-generated
core/graph.py::method::Graph._replay_event	method	ported	spec/chronicle/replayed_ids_spec.cr	Replay projection (replayed_ids)
core/graph.py::method::Graph._sink_names_in_use	method	missing	-	auto-generated
core/graph.py::method::Graph.add_listener	method	ported	spec/chronicle/graph_projection_spec.cr	Event listener
